id;nombre;email;oficina;name_facultad
1;Loan panel modular;Marta.Ponce@hotmail.com;Datos Francia functionalities;ROI
2;Distribuido Pizza Bedfordshire;Gilberto28@gmail.com;Planificador Estratega;calculate
3;experiences Operaciones Borders;Sergio.Garica75@yahoo.com;Quinta ubiquitous;infraestructura Cataluña Berkshire
4;engineer;Ricardo.Trrez50@hotmail.com;Respuesta Gold bypassing;Madera Guapa Investment
5;USB Uzbekistan;Fernando_Ferrer@gmail.com;global cross-platform Agente;Borders Intercambiable card
6;Investigación connect;Germn66@yahoo.com;bluetooth Prolongación Operativo;optical Sabroso Jamaica
7;FTP Jefe Algodón;Vctor79@gmail.com;Ergonómico;Ordenador
8;Ordenador;Carlos50@gmail.com;Guapo;en redefine Organizado
9;payment;Roco73@hotmail.com;Rial;proactive optical infraestructura
10;architectures Hogar;Maricarmen.Guzmn@yahoo.com;Desarrollador Madera;models Pública
